Date,WinLoss,Open
10/24/2021,11,
10/25/2021,9,
10/26/2021,10,
10/27/2021,10,
10/28/2021,10,
10/29/2021,11,
10/30/2021,9,
10/31/2021,11,
11/1/2021,10,
11/2/2021,9,
11/3/2021,10,
11/4/2021,11,
11/5/2021,9,
11/6/2021,10,
11/7/2021,9,
11/8/2021,11,
11/9/2021,10,
11/10/2021,10,
11/11/2021,9,
11/12/2021,10,
11/13/2021,11,
11/14/2021,11,
11/15/2021,9,
11/16/2021,10,
11/17/2021,10,
11/18/2021,9,
11/19/2021,10,
11/20/2021,9,
11/21/2021,10,
11/22/2021,10,
11/23/2021,10,
11/24/2021,10,
11/25/2021,10,
11/26/2021,10,
11/27/2021,10,
11/28/2021,10,
11/29/2021,10,
11/30/2021,10,
12/1/2021,11,
12/2/2021,9,
12/3/2021,11,
12/4/2021,10,
12/5/2021,9,
12/6/2021,10,
12/7/2021,12,
12/8/2021,9,
12/9/2021,9,
12/10/2021,11,
12/11/2021,11,
12/12/2021,9,
12/13/2021,10,
12/14/2021,8,
12/15/2021,11,
12/16/2021,11,
12/17/2021,9,
12/18/2021,10,
12/19/2021,11,
12/20/2021,10,
12/21/2021,10,
12/22/2021,10,
12/23/2021,10,
12/24/2021,10,
12/25/2021,10,
12/26/2021,9,
12/27/2021,9,
12/28/2021,10,
12/29/2021,9,
12/30/2021,11,
12/31/2021,11,
1/1/2022,11,
1/2/2022,13,
1/3/2022,11,
1/4/2022,10,
1/5/2022,10,
1/6/2022,9,
1/7/2022,10,
1/8/2022,11,
1/9/2022,12,
1/10/2022,9,
1/11/2022,10,
1/12/2022,10,
1/13/2022,12,
1/14/2022,10,
1/15/2022,10,
1/16/2022,12,
1/17/2022,11,
1/18/2022,11,
1/19/2022,9,
1/20/2022,10,
1/21/2022,12,
1/22/2022,10,
1/23/2022,12,
1/24/2022,11,
1/25/2022,11,
1/26/2022,10,
1/27/2022,7,
1/28/2022,8,
1/29/2022,9,
1/30/2022,7,
1/31/2022,11,
2/1/2022,11,
2/2/2022,8,
2/3/2022,10,
2/4/2022,12,
2/5/2022,10,
2/6/2022,11,
2/7/2022,10,
2/8/2022,10,
2/9/2022,11,
2/10/2022,10,
2/11/2022,10,
2/12/2022,10,
2/13/2022,9,
2/14/2022,10,
2/15/2022,10,
2/16/2022,11,
2/17/2022,11,
2/18/2022,9,
2/19/2022,10,
2/20/2022,8,
2/21/2022,11,
2/22/2022,10,
2/23/2022,11,
2/24/2022,9,
2/25/2022,8,
2/26/2022,8,
2/27/2022,11,
2/28/2022,11,
3/1/2022,10,
3/2/2022,11,
3/3/2022,9,
3/4/2022,12,
3/5/2022,10,
3/6/2022,10,
3/7/2022,9,
3/8/2022,9,
3/9/2022,12,
3/10/2022,10,
3/11/2022,13,
3/12/2022,12,
3/13/2022,10,
3/14/2022,11,
3/15/2022,10,
3/16/2022,11,
3/17/2022,10,
3/18/2022,12,
3/19/2022,12,
3/20/2022,12,
3/21/2022,10,
3/22/2022,11,
3/23/2022,10,
3/24/2022,10,
3/25/2022,11,
3/26/2022,8,
3/27/2022,9,
3/28/2022,11,
3/29/2022,11,
3/30/2022,12,
3/31/2022,10,
4/1/2022,10,
4/2/2022,12,
4/3/2022,10,
4/4/2022,12,
4/5/2022,10,
4/6/2022,10,
4/7/2022,12,
4/8/2022,15,
4/9/2022,12,
4/10/2022,7,
4/11/2022,7,
4/12/2022,12,
4/13/2022,12,
4/14/2022,9,
4/15/2022,12,
4/16/2022,11,
4/17/2022,9,
4/18/2022,9,
4/19/2022,11,
4/20/2022,9,
4/21/2022,9,
4/22/2022,12,
4/23/2022,8,
4/24/2022,11,
4/25/2022,11,
4/26/2022,13,
4/27/2022,8,
4/28/2022,12,
4/29/2022,12,
4/30/2022,10,
5/1/2022,12,
5/2/2022,11,
5/3/2022,10,
5/4/2022,7,
5/5/2022,13,
5/6/2022,10,
5/7/2022,9,
5/8/2022,11,
5/9/2022,9,
5/10/2022,12,
5/11/2022,11,
5/12/2022,13,
5/13/2022,10,
5/14/2022,10,
5/15/2022,11,
5/16/2022,11,
5/17/2022,12,
5/18/2022,13,
5/19/2022,10,
5/20/2022,9,
5/21/2022,10,
5/22/2022,11,
5/23/2022,10,
5/24/2022,11,
5/25/2022,10,
5/26/2022,10,
5/27/2022,12,
5/28/2022,12,
5/29/2022,9,
5/30/2022,13,
5/31/2022,11,
6/1/2022,12,
6/2/2022,10,
6/3/2022,13,
6/4/2022,12,
6/5/2022,13,
6/6/2022,11,
6/7/2022,9,
6/8/2022,8,
6/9/2022,8,
6/10/2022,13,
6/11/2022,8,
6/12/2022,14,
6/13/2022,10,
6/14/2022,12,
6/15/2022,10,
6/16/2022,11,
6/17/2022,12,
6/18/2022,13,
6/19/2022,7,
6/20/2022,11,
6/21/2022,7,
6/22/2022,9,
6/23/2022,9,
6/24/2022,10,
6/25/2022,11,
6/26/2022,9,
6/27/2022,12,
6/28/2022,10,
6/29/2022,12,
6/30/2022,9,
7/1/2022,13,
7/2/2022,10,
7/3/2022,12,
7/4/2022,11,
7/5/2022,7,
7/6/2022,14,
7/7/2022,12,
7/8/2022,10,
7/9/2022,10,
7/10/2022,6,
7/11/2022,11,
7/12/2022,8,
7/13/2022,12,
7/14/2022,10,
7/15/2022,9,
7/16/2022,12,
7/17/2022,10,
7/18/2022,9,
7/19/2022,9,
7/20/2022,10,
7/21/2022,8,
7/22/2022,11,
7/23/2022,7,
7/24/2022,13,
7/25/2022,10,
7/26/2022,10,
7/27/2022,11,
7/28/2022,11,
7/29/2022,12,
7/30/2022,12,
7/31/2022,9,
8/1/2022,12,
8/2/2022,9,
8/3/2022,10,
8/4/2022,11,
8/5/2022,8,
8/6/2022,9,
8/7/2022,10,
8/8/2022,11,
8/9/2022,10,
8/10/2022,11,
8/11/2022,10,
8/12/2022,7,
8/13/2022,12,
8/14/2022,10,
8/15/2022,8,
8/16/2022,8,
8/17/2022,12,
8/18/2022,8,
8/19/2022,10,
8/20/2022,8,
8/21/2022,12,
8/22/2022,10,
8/23/2022,10,
8/24/2022,10,
8/25/2022,12,
8/26/2022,12,
8/27/2022,10,
8/28/2022,8,
8/29/2022,9,
8/30/2022,10,
8/31/2022,10,
9/1/2022,11,
9/2/2022,10,
9/3/2022,8,
9/4/2022,10,
9/5/2022,11,
9/6/2022,9,
9/7/2022,12,
9/8/2022,9,
9/9/2022,8,
9/10/2022,12,
9/11/2022,12,
9/12/2022,9,
9/13/2022,10,
9/14/2022,10,
9/15/2022,11,
9/16/2022,10,
9/17/2022,10,
9/18/2022,12,
9/19/2022,11,
9/20/2022,12,
9/21/2022,10,
9/22/2022,11,
9/23/2022,12,
9/24/2022,10,
9/25/2022,12,
9/26/2022,9,
9/27/2022,10,
9/28/2022,12,
9/29/2022,10,
9/30/2022,8,
10/1/2022,10,
10/2/2022,8,
10/3/2022,11,
10/4/2022,10,
10/5/2022,10,
10/6/2022,10,
10/7/2022,9,
10/8/2022,11,
10/9/2022,9,
10/10/2022,10,
10/11/2022,12,
10/12/2022,10,
10/13/2022,10,
10/14/2022,8,
10/15/2022,10,
10/16/2022,11,
10/17/2022,11,
10/18/2022,12,
10/19/2022,9,
10/20/2022,7,
10/21/2022,10,
10/22/2022,8,
10/23/2022,7,
10/24/2022,10,
10/25/2022,9,
10/26/2022,10,
10/27/2022,10,
10/28/2022,11,
10/29/2022,12,
10/30/2022,11,
10/31/2022,10,
11/1/2022,12,
11/2/2022,10,
11/3/2022,10,
11/4/2022,10,
11/5/2022,9,
11/6/2022,9,
11/7/2022,11,
11/8/2022,10,
11/9/2022,10,
11/10/2022,10,
11/11/2022,10,
11/12/2022,10,
11/13/2022,11,
11/14/2022,11,
11/15/2022,10,
11/16/2022,10,
11/17/2022,8,
11/18/2022,10,
11/19/2022,10,
11/20/2022,10,
11/21/2022,11,
11/22/2022,11,
11/23/2022,10,
11/24/2022,10,
11/25/2022,11,
11/26/2022,10,
11/27/2022,10,
11/28/2022,9,
11/29/2022,9,
11/30/2022,11,
12/1/2022,10,
12/2/2022,8,
12/3/2022,9,
12/4/2022,11,
12/5/2022,11,
12/6/2022,9,
12/7/2022,11,
12/8/2022,10,
12/9/2022,12,
12/10/2022,9,
12/11/2022,9,
12/12/2022,12,
12/13/2022,9,
12/14/2022,10,
12/15/2022,11,
12/16/2022,9,
12/17/2022,12,
12/18/2022,11,
12/19/2022,9,
12/20/2022,9,
12/21/2022,10,
12/22/2022,9,
12/23/2022,11,
12/24/2022,10,
12/25/2022,9,
12/26/2022,10,
12/27/2022,10,
12/28/2022,10,
12/29/2022,10,
12/30/2022,10,
12/31/2022,10,
